행정구역,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
전라남도 고흥군 봉래면(4677036000),976 ,976 ,0 ,3 ,1 ,4 ,4 ,2 ,3 ,2 ,4 ,1 ,5 ,1 ,4 ,0 ,2 ,10 ,3 ,5 ,11 ,8 ,5 ,5 ,0 ,2 ,3 ,5 ,2 ,7 ,2 ,2 ,0 ,1 ,4 ,3 ,3 ,3 ,3 ,5 ,4 ,2 ,2 ,6 ,2 ,7 ,11 ,1 ,10 ,3 ,6 ,5 ,12 ,8 ,9 ,14 ,10 ,5 ,17 ,10 ,17 ,12 ,24 ,30 ,30 ,21 ,20 ,22 ,21 ,18 ,14 ,16 ,19 ,23 ,28 ,27 ,15 ,18 ,23 ,9 ,35 ,38 ,22 ,43 ,26 ,13 ,24 ,17 ,11 ,9 ,12 ,11 ,5 ,12 ,3 ,5 ,2 ,2 ,0 ,2 ,2 ,1 ,2 
전라남도 고흥군 점암면(4677037000),1397 ,1397 ,0 ,1 ,1 ,2 ,3 ,1 ,2 ,7 ,4 ,1 ,5 ,4 ,3 ,5 ,5 ,4 ,3 ,6 ,4 ,1 ,4 ,5 ,4 ,8 ,3 ,4 ,5 ,2 ,1 ,5 ,2 ,3 ,4 ,8 ,2 ,4 ,3 ,5 ,2 ,4 ,5 ,9 ,6 ,6 ,5 ,5 ,4 ,11 ,7 ,7 ,9 ,13 ,15 ,14 ,12 ,21 ,22 ,18 ,26 ,30 ,38 ,28 ,25 ,25 ,22 ,25 ,46 ,32 ,28 ,23 ,27 ,26 ,39 ,26 ,34 ,29 ,35 ,26 ,46 ,42 ,35 ,47 ,45 ,34 ,25 ,24 ,29 ,24 ,21 ,17 ,24 ,21 ,16 ,11 ,7 ,3 ,1 ,2 ,3 ,0 ,1 
전라남도 고흥군 과역면(4677038000),1731 ,1731 ,4 ,2 ,3 ,4 ,3 ,7 ,4 ,5 ,8 ,3 ,3 ,6 ,0 ,6 ,3 ,7 ,5 ,0 ,8 ,8 ,14 ,10 ,9 ,5 ,12 ,10 ,15 ,6 ,12 ,7 ,3 ,7 ,3 ,7 ,6 ,9 ,6 ,4 ,5 ,9 ,6 ,5 ,6 ,7 ,10 ,12 ,11 ,11 ,13 ,11 ,15 ,15 ,20 ,21 ,38 ,24 ,28 ,33 ,29 ,44 ,46 ,34 ,39 ,37 ,29 ,35 ,39 ,21 ,36 ,38 ,45 ,36 ,35 ,32 ,30 ,30 ,25 ,30 ,50 ,61 ,46 ,50 ,42 ,41 ,32 ,25 ,31 ,28 ,20 ,16 ,12 ,11 ,9 ,7 ,8 ,2 ,7 ,3 ,0 ,2 ,4 
전라남도 고흥군 남양면(4677039000),1226 ,1226 ,2 ,5 ,1 ,0 ,3 ,2 ,2 ,4 ,6 ,8 ,6 ,3 ,6 ,6 ,3 ,6 ,4 ,4 ,3 ,3 ,4 ,7 ,5 ,11 ,9 ,2 ,0 ,5 ,4 ,2 ,4 ,3 ,6 ,9 ,7 ,4 ,3 ,11 ,8 ,6 ,5 ,7 ,6 ,7 ,4 ,7 ,4 ,8 ,6 ,10 ,4 ,10 ,14 ,8 ,14 ,15 ,15 ,22 ,20 ,22 ,36 ,27 ,28 ,24 ,41 ,26 ,30 ,21 ,28 ,27 ,23 ,32 ,35 ,28 ,24 ,20 ,29 ,17 ,42 ,30 ,19 ,34 ,23 ,28 ,20 ,17 ,22 ,22 ,15 ,16 ,13 ,12 ,3 ,7 ,5 ,1 ,3 ,1 ,1 ,0 ,1 
전라남도 고흥군 동강면(4677040000),1592 ,1592 ,6 ,3 ,3 ,8 ,5 ,4 ,5 ,5 ,4 ,10 ,4 ,2 ,6 ,5 ,7 ,4 ,8 ,4 ,6 ,9 ,10 ,5 ,15 ,13 ,6 ,7 ,5 ,3 ,11 ,6 ,7 ,9 ,4 ,6 ,6 ,5 ,7 ,8 ,12 ,4 ,10 ,4 ,4 ,8 ,9 ,9 ,16 ,14 ,14 ,14 ,11 ,16 ,13 ,17 ,13 ,24 ,19 ,19 ,31 ,26 ,37 ,40 ,30 ,35 ,39 ,48 ,33 ,31 ,29 ,31 ,29 ,29 ,39 ,36 ,21 ,26 ,31 ,27 ,48 ,38 ,38 ,43 ,22 ,43 ,41 ,27 ,26 ,34 ,22 ,24 ,10 ,11 ,10 ,4 ,3 ,3 ,0 ,1 ,0 ,1 ,4 
전라남도 고흥군 대서면(4677041000),1167 ,1167 ,4 ,4 ,1 ,3 ,6 ,1 ,2 ,1 ,3 ,5 ,4 ,3 ,0 ,0 ,2 ,2 ,3 ,2 ,4 ,2 ,3 ,4 ,7 ,4 ,4 ,4 ,1 ,5 ,1 ,4 ,5 ,1 ,2 ,3 ,1 ,5 ,3 ,5 ,9 ,4 ,1 ,3 ,4 ,2 ,2 ,4 ,1 ,11 ,5 ,8 ,15 ,11 ,12 ,14 ,19 ,17 ,15 ,20 ,22 ,24 ,33 ,30 ,30 ,21 ,27 ,20 ,26 ,19 ,23 ,23 ,21 ,25 ,22 ,29 ,22 ,17 ,21 ,24 ,44 ,42 ,46 ,25 ,34 ,27 ,27 ,42 ,29 ,20 ,12 ,5 ,8 ,5 ,8 ,3 ,4 ,6 ,5 ,4 ,1 ,0 ,0 
전라남도 고흥군 두원면(4677042000),1610 ,1610 ,2 ,5 ,4 ,2 ,2 ,0 ,3 ,2 ,3 ,3 ,7 ,3 ,1 ,7 ,6 ,2 ,8 ,3 ,3 ,6 ,9 ,11 ,6 ,9 ,4 ,2 ,6 ,5 ,3 ,6 ,4 ,1 ,5 ,1 ,5 ,5 ,2 ,2 ,3 ,10 ,5 ,4 ,7 ,1 ,2 ,6 ,14 ,10 ,11 ,10 ,12 ,11 ,14 ,14 ,12 ,24 ,17 ,21 ,32 ,24 ,32 ,35 ,36 ,24 ,30 ,38 ,33 ,27 ,25 ,35 ,37 ,31 ,42 ,34 ,31 ,40 ,45 ,37 ,71 ,58 ,41 ,52 ,46 ,54 ,37 ,33 ,34 ,22 ,27 ,19 ,18 ,18 ,7 ,13 ,5 ,5 ,3 ,6 ,2 ,2 ,3 
전라남도 고흥군 영남면(4677044000),670 ,670 ,3 ,1 ,2 ,2 ,2 ,0 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,0 ,1 ,1 ,3 ,9 ,2 ,4 ,3 ,0 ,0 ,0 ,2 ,1 ,5 ,2 ,0 ,0 ,1 ,0 ,3 ,3 ,1 ,4 ,1 ,2 ,4 ,1 ,1 ,1 ,5 ,3 ,1 ,8 ,3 ,8 ,5 ,9 ,7 ,7 ,12 ,9 ,7 ,11 ,14 ,20 ,17 ,15 ,13 ,16 ,10 ,16 ,9 ,8 ,14 ,8 ,23 ,12 ,19 ,13 ,21 ,24 ,11 ,29 ,21 ,18 ,11 ,21 ,23 ,12 ,10 ,14 ,13 ,6 ,7 ,7 ,8 ,4 ,1 ,1 ,0 ,1 ,1 ,3 ,0 ,1 
전라남도 고흥군 동일면(4677045000),742 ,742 ,3 ,2 ,1 ,1 ,2 ,1 ,0 ,3 ,0 ,2 ,2 ,4 ,1 ,2 ,1 ,1 ,5 ,4 ,2 ,2 ,12 ,8 ,3 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,7 ,4 ,5 ,1 ,3 ,3 ,3 ,2 ,5 ,3 ,4 ,5 ,2 ,3 ,5 ,2 ,7 ,7 ,5 ,7 ,4 ,7 ,11 ,5 ,8 ,16 ,8 ,16 ,15 ,12 ,18 ,24 ,12 ,13 ,14 ,21 ,14 ,12 ,22 ,19 ,12 ,14 ,13 ,22 ,20 ,15 ,12 ,8 ,21 ,25 ,13 ,25 ,12 ,20 ,18 ,17 ,11 ,9 ,9 ,3 ,5 ,4 ,3 ,0 ,3 ,0 ,0 ,1 ,1 ,0 ,0 
전라남도 보성군 (4678000000),20655 ,20655 ,60 ,59 ,76 ,78 ,82 ,85 ,74 ,94 ,86 ,115 ,111 ,119 ,116 ,144 ,111 ,130 ,120 ,116 ,131 ,164 ,183 ,144 ,123 ,154 ,137 ,109 ,111 ,103 ,93 ,109 ,96 ,75 ,83 ,110 ,120 ,115 ,120 ,134 ,155 ,129 ,148 ,162 ,146 ,179 ,179 ,161 ,184 ,180 ,217 ,226 ,246 ,237 ,261 ,274 ,274 ,300 ,287 ,348 ,356 ,364 ,391 ,455 ,432 ,372 ,361 ,367 ,361 ,326 ,367 ,364 ,364 ,375 ,357 ,374 ,343 ,291 ,300 ,370 ,565 ,452 ,414 ,433 ,415 ,402 ,352 ,305 ,284 ,236 ,224 ,190 ,146 ,127 ,81 ,72 ,42 ,37 ,19 ,20 ,25 ,7 ,34 
전라남도 보성군 보성읍(4678025000),4658 ,4658 ,23 ,18 ,32 ,26 ,33 ,32 ,32 ,33 ,31 ,42 ,40 ,44 ,45 ,52 ,34 ,49 ,46 ,31 ,51 ,46 ,62 ,50 ,36 ,39 ,48 ,36 ,37 ,40 ,41 ,48 ,41 ,24 ,23 ,36 ,47 ,42 ,33 ,43 ,59 ,50 ,53 ,65 ,51 ,63 ,62 ,53 ,60 ,57 ,80 ,74 ,77 ,60 ,86 ,74 ,61 ,65 ,54 ,80 ,66 ,84 ,86 ,85 ,79 ,72 ,53 ,78 ,65 ,52 ,60 ,65 ,64 ,51 ,59 ,61 ,50 ,44 ,38 ,52 ,70 ,72 ,70 ,59 ,44 ,55 ,39 ,30 ,38 ,34 ,36 ,24 ,14 ,18 ,10 ,7 ,5 ,5 ,2 ,1 ,3 ,0 ,8 
전라남도 보성군 벌교읍(4678025300),6054 ,6054 ,10 ,22 ,20 ,22 ,24 ,21 ,19 ,29 ,28 ,42 ,39 ,25 ,34 ,36 ,33 ,45 ,33 ,41 ,40 ,58 ,67 ,45 ,36 ,44 ,39 ,28 ,28 ,31 ,18 ,21 ,22 ,15 ,28 ,34 ,34 ,22 ,38 ,45 ,55 ,30 ,45 ,46 ,40 ,45 ,61 ,47 ,65 ,66 ,59 ,68 ,71 ,73 ,64 ,81 ,82 ,81 ,89 ,103 ,103 ,110 ,111 ,134 ,127 ,122 ,116 ,109 ,114 ,110 ,102 ,110 ,125 ,127 ,108 ,118 ,115 ,86 ,84 ,115 ,182 ,101 ,108 ,106 ,108 ,108 ,95 ,73 ,71 ,70 ,61 ,58 ,45 ,33 ,22 ,19 ,12 ,10 ,8 ,6 ,10 ,3 ,12 
전라남도 보성군 노동면(4678031000),583 ,583 ,1 ,0 ,3 ,3 ,0 ,2 ,2 ,2 ,1 ,1 ,0 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,3 ,1 ,5 ,2 ,1 ,2 ,3 ,2 ,5 ,2 ,6 ,2 ,0 ,2 ,2 ,2 ,3 ,0 ,6 ,1 ,4 ,1 ,6 ,2 ,1 ,2 ,4 ,2 ,3 ,4 ,4 ,4 ,2 ,5 ,5 ,7 ,4 ,7 ,5 ,15 ,16 ,3 ,10 ,8 ,13 ,12 ,8 ,13 ,9 ,9 ,10 ,14 ,8 ,11 ,9 ,13 ,10 ,8 ,9 ,8 ,14 ,18 ,16 ,19 ,20 ,24 ,24 ,19 ,12 ,10 ,4 ,6 ,10 ,6 ,4 ,3 ,2 ,5 ,0 ,1 ,0 ,1 ,0 
전라남도 보성군 미력면(4678032000),714 ,714 ,0 ,0 ,1 ,2 ,2 ,4 ,2 ,2 ,5 ,0 ,3 ,2 ,3 ,3 ,1 ,1 ,5 ,2 ,3 ,4 ,3 ,4 ,6 ,4 ,5 ,5 ,3 ,3 ,3 ,5 ,3 ,4 ,3 ,3 ,3 ,4 ,5 ,3 ,1 ,4 ,0 ,3 ,2 ,6 ,3 ,2 ,5 ,7 ,8 ,4 ,7 ,9 ,6 ,8 ,8 ,9 ,13 ,10 ,10 ,16 ,16 ,16 ,12 ,11 ,9 ,15 ,11 ,9 ,14 ,19 ,9 ,11 ,15 ,21 ,10 ,11 ,15 ,13 ,30 ,17 ,16 ,24 ,18 ,14 ,17 ,16 ,10 ,14 ,11 ,10 ,5 ,7 ,3 ,2 ,4 ,0 ,1 ,1 ,1 ,0 ,1 
전라남도 보성군 겸백면(4678033000),603 ,603 ,1 ,1 ,3 ,0 ,2 ,1 ,1 ,3 ,1 ,3 ,2 ,2 ,2 ,3 ,2 ,1 ,1 ,1 ,3 ,4 ,3 ,6 ,1 ,4 ,4 ,4 ,2 ,1 ,2 ,5 ,0 ,1 ,6 ,3 ,5 ,2 ,2 ,3 ,2 ,5 ,4 ,0 ,5 ,5 ,5 ,1 ,5 ,3 ,1 ,7 ,5 ,6 ,6 ,8 ,10 ,4 ,5 ,10 ,6 ,8 ,9 ,9 ,13 ,4 ,8 ,10 ,12 ,12 ,19 ,13 ,10 ,12 ,10 ,8 ,9 ,13 ,9 ,11 ,18 ,16 ,18 ,19 ,28 ,19 ,21 ,14 ,11 ,13 ,8 ,6 ,5 ,4 ,2 ,1 ,1 ,2 ,0 ,3 ,0 ,0 ,1 
전라남도 보성군 율어면(4678034000),619 ,619 ,1 ,0 ,1 ,1 ,3 ,3 ,1 ,3 ,1 ,2 ,2 ,3 ,1 ,7 ,2 ,6 ,2 ,3 ,4 ,2 ,0 ,3 ,3 ,1 ,3 ,4 ,3 ,5 ,0 ,2 ,1 ,0 ,2 ,1 ,2 ,4 ,3 ,5 ,0 ,2 ,5 ,2 ,7 ,3 ,3 ,4 ,5 ,3 ,3 ,2 ,5 ,4 ,2 ,7 ,10 ,12 ,12 ,10 ,10 ,10 ,11 ,14 ,7 ,14 ,9 ,5 ,11 ,7 ,12 ,10 ,12 ,15 ,8 ,6 ,11 ,10 ,14 ,16 ,27 ,22 ,18 ,21 ,24 ,22 ,12 ,15 ,10 ,8 ,7 ,7 ,9 ,4 ,3 ,2 ,1 ,2 ,0 ,0 ,0 ,1 ,1 
전라남도 보성군 복내면(4678035000),886 ,886 ,4 ,1 ,4 ,1 ,3 ,6 ,6 ,5 ,3 ,4 ,4 ,7 ,3 ,3 ,0 ,3 ,0 ,3 ,1 ,9 ,5 ,6 ,3 ,9 ,4 ,3 ,4 ,2 ,2 ,4 ,4 ,4 ,0 ,3 ,2 ,6 ,4 ,3 ,4 ,5 ,5 ,3 ,6 ,5 ,6 ,6 ,4 ,3 ,7 ,10 ,8 ,11 ,13 ,6 ,5 ,13 ,14 ,19 ,17 ,17 ,13 ,14 ,25 ,17 ,9 ,10 ,19 ,15 ,12 ,17 ,8 ,15 ,18 ,22 ,14 ,14 ,14 ,20 ,34 ,24 ,21 ,29 ,22 ,28 ,16 ,28 ,19 ,12 ,12 ,9 ,9 ,3 ,7 ,5 ,1 ,2 ,1 ,2 ,0 ,0 ,1 
전라남도 보성군 문덕면(4678036000),427 ,427 ,1 ,0 ,1 ,1 ,0 ,2 ,0 ,2 ,1 ,1 ,2 ,3 ,2 ,3 ,3 ,3 ,2 ,4 ,2 ,2 ,1 ,0 ,2 ,3 ,1 ,2 ,3 ,0 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,1 ,2 ,1 ,0 ,1 ,3 ,3 ,3 ,5 ,2 ,2 ,2 ,3 ,3 ,4 ,7 ,7 ,3 ,5 ,6 ,6 ,1 ,7 ,3 ,9 ,9 ,12 ,11 ,10 ,3 ,8 ,9 ,8 ,8 ,11 ,7 ,10 ,7 ,5 ,6 ,9 ,4 ,12 ,15 ,24 ,12 ,9 ,8 ,9 ,7 ,14 ,9 ,5 ,5 ,4 ,2 ,2 ,7 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,1 
전라남도 보성군 조성면(4678037000),1931 ,1931 ,6 ,7 ,6 ,9 ,5 ,3 ,2 ,2 ,5 ,6 ,4 ,8 ,6 ,11 ,13 ,4 ,9 ,6 ,5 ,8 ,14 ,11 ,11 ,19 ,7 ,5 ,9 ,4 ,10 ,9 ,6 ,7 ,6 ,12 ,8 ,11 ,8 ,12 ,9 ,13 ,8 ,10 ,13 ,16 ,9 ,12 ,15 ,6 ,14 ,16 ,22 ,14 ,19 ,28 ,19 ,27 ,25 ,25 ,34 ,31 ,32 ,51 ,51 ,45 ,36 ,40 ,34 ,38 ,43 ,33 ,43 ,38 ,41 ,40 ,40 ,35 ,35 ,45 ,53 ,53 ,49 ,50 ,50 ,37 ,38 ,31 ,41 ,24 ,24 ,18 ,11 ,13 ,6 ,14 ,4 ,4 ,3 ,2 ,4 ,2 ,1 
전라남도 보성군 득량면(4678038000),1438 ,1438 ,7 ,2 ,2 ,3 ,2 ,4 ,2 ,6 ,3 ,5 ,3 ,6 ,6 ,5 ,5 ,3 ,7 ,8 ,7 ,10 ,6 ,6 ,6 ,7 ,7 ,4 ,3 ,6 ,3 ,1 ,7 ,7 ,4 ,7 ,3 ,9 ,9 ,8 ,9 ,7 ,6 ,7 ,7 ,8 ,10 ,11 ,7 ,9 ,10 ,12 ,13 ,8 ,13 ,15 ,15 ,24 ,28 ,23 ,24 ,19 ,33 ,32 ,32 ,28 ,49 ,28 ,26 ,27 ,34 ,24 ,26 ,28 ,34 ,28 ,24 ,22 ,27 ,27 ,45 ,42 ,28 ,42 ,35 ,31 ,38 ,31 ,20 ,16 ,22 ,15 ,12 ,17 ,4 ,6 ,6 ,2 ,2 ,1 ,6 ,0 ,4 
전라남도 보성군 득량면예당출장소(4678038500),644 ,644 ,0 ,2 ,0 ,4 ,1 ,3 ,0 ,2 ,3 ,2 ,3 ,4 ,5 ,5 ,4 ,6 ,4 ,5 ,4 ,7 ,4 ,1 ,5 ,7 ,3 ,3 ,3 ,1 ,0 ,5 ,1 ,6 ,3 ,5 ,6 ,5 ,1 ,3 ,2 ,6 ,4 ,7 ,3 ,3 ,2 ,5 ,8 ,4 ,10 ,5 ,9 ,7 ,15 ,9 ,9 ,15 ,11 ,5 ,19 ,11 ,12 ,20 ,15 ,13 ,11 ,12 ,13 ,15 ,7 ,9 ,9 ,15 ,10 ,8 ,11 ,5 ,12 ,9 ,21 ,12 ,18 ,9 ,16 ,12 ,5 ,8 ,6 ,7 ,7 ,8 ,4 ,2 ,4 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
전라남도 보성군 회천면(4678039000),1538 ,1538 ,5 ,5 ,0 ,4 ,7 ,3 ,6 ,3 ,4 ,5 ,9 ,12 ,6 ,15 ,11 ,5 ,7 ,8 ,4 ,12 ,9 ,6 ,6 ,9 ,10 ,9 ,8 ,5 ,5 ,2 ,5 ,5 ,5 ,4 ,4 ,7 ,6 ,6 ,7 ,4 ,8 ,13 ,5 ,17 ,9 ,13 ,5 ,11 ,12 ,17 ,15 ,28 ,25 ,21 ,33 ,29 ,25 ,33 ,36 ,31 ,34 ,47 ,34 ,14 ,42 ,29 ,28 ,16 ,33 ,33 ,35 ,31 ,29 ,29 ,24 ,26 ,29 ,30 ,39 ,37 ,28 ,32 ,30 ,29 ,27 ,16 ,24 ,13 ,17 ,17 ,17 ,12 ,5 ,4 ,3 ,1 ,0 ,1 ,1 ,0 ,3 
전라남도 보성군 웅치면(4678040000),560 ,560 ,1 ,1 ,3 ,2 ,0 ,1 ,1 ,2 ,0 ,2 ,0 ,1 ,1 ,0 ,1 ,2 ,2 ,3 ,4 ,1 ,4 ,4 ,7 ,6 ,3 ,4 ,3 ,3 ,2 ,3 ,5 ,0 ,0 ,0 ,3 ,2 ,3 ,1 ,3 ,1 ,1 ,1 ,3 ,1 ,3 ,3 ,0 ,4 ,6 ,3 ,5 ,5 ,4 ,5 ,12 ,8 ,5 ,8 ,12 ,15 ,15 ,13 ,13 ,10 ,8 ,10 ,10 ,8 ,13 ,6 ,8 ,11 ,9 ,15 ,19 ,8 ,10 ,12 ,17 ,14 ,12 ,14 ,12 ,14 ,13 ,10 ,13 ,10 ,10 ,8 ,3 ,6 ,4 ,6 ,2 ,2 ,1 ,1 ,0 ,0 ,1 
전라남도 화순군 (4679000000),31590 ,31590 ,131 ,116 ,138 ,142 ,158 ,181 ,185 ,195 ,213 ,229 ,223 ,235 ,223 ,298 ,231 ,265 ,286 ,292 ,322 ,359 ,378 ,348 ,334 ,334 ,335 ,301 ,287 ,252 ,265 ,252 ,228 ,203 ,188 ,208 ,197 ,207 ,224 ,242 ,300 ,319 ,304 ,382 ,332 ,337 ,365 ,366 ,425 ,479 ,501 ,466 ,498 ,525 ,533 ,454 ,532 ,496 ,491 ,504 ,533 ,540 ,609 ,559 ,510 ,478 ,461 ,402 ,394 ,365 ,414 ,358 ,365 ,406 ,417 ,413 ,425 ,368 ,400 ,408 ,576 ,553 ,472 ,441 ,439 ,361 ,387 ,323 ,290 ,223 ,181 ,164 ,119 ,118 ,67 ,53 ,50 ,36 ,14 ,28 ,15 ,7 ,34 
전라남도 화순군 화순읍(4679025000),19861 ,19861 ,105 ,91 ,106 ,116 ,130 ,152 ,154 ,164 ,179 ,193 ,194 ,191 ,185 ,254 ,185 ,211 ,235 ,233 ,259 ,296 ,300 ,277 ,254 ,267 ,257 ,224 ,216 ,194 ,202 ,184 ,165 ,153 ,136 ,159 ,150 ,163 ,174 ,193 ,238 ,245 ,259 ,321 ,284 ,263 ,301 ,293 ,341 ,374 ,406 ,369 ,384 ,382 ,395 ,339 ,330 ,308 ,293 ,292 ,312 ,315 ,347 ,293 ,247 ,242 ,222 ,202 ,194 ,185 ,208 ,197 ,189 ,202 ,209 ,191 ,202 ,155 ,158 ,161 ,219 ,188 ,186 ,166 ,143 ,120 ,133 ,93 ,100 ,75 ,51 ,58 ,40 ,32 ,19 ,18 ,15 ,14 ,5 ,11 ,6 ,6 ,14 
전라남도 화순군 한천면(4679031000),453 ,453 ,0 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,0 ,5 ,1 ,1 ,4 ,3 ,0 ,8 ,2 ,3 ,1 ,4 ,2 ,3 ,2 ,4 ,1 ,2 ,2 ,1 ,0 ,2 ,0 ,0 ,4 ,1 ,2 ,1 ,5 ,4 ,2 ,5 ,7 ,5 ,5 ,5 ,5 ,8 ,2 ,8 ,6 ,9 ,4 ,5 ,10 ,7 ,14 ,8 ,6 ,13 ,7 ,8 ,11 ,12 ,10 ,1 ,15 ,5 ,10 ,12 ,5 ,15 ,10 ,14 ,14 ,8 ,6 ,13 ,10 ,11 ,8 ,5 ,5 ,5 ,4 ,3 ,0 ,0 ,1 ,4 ,0 ,1 ,1 ,1 ,0 ,1 
전라남도 화순군 한천면영외출장소(4679031500),228 ,228 ,0 ,1 ,2 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,2 ,3 ,2 ,1 ,0 ,2 ,2 ,1 ,1 ,2 ,1 ,1 ,3 ,4 ,2 ,0 ,5 ,1 ,2 ,1 ,6 ,1 ,4 ,6 ,11 ,3 ,5 ,5 ,4 ,4 ,6 ,4 ,2 ,2 ,4 ,6 ,10 ,1 ,12 ,6 ,13 ,14 ,3 ,4 ,6 ,5 ,6 ,6 ,1 ,2 ,4 ,2 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
전라남도 화순군 춘양면(4679032000),869 ,869 ,2 ,1 ,0 ,1 ,1 ,0 ,3 ,4 ,1 ,2 ,1 ,4 ,2 ,4 ,4 ,2 ,1 ,5 ,3 ,2 ,8 ,6 ,6 ,1 ,5 ,6 ,5 ,3 ,6 ,6 ,5 ,4 ,1 ,2 ,2 ,5 ,4 ,3 ,3 ,7 ,2 ,4 ,0 ,2 ,3 ,3 ,4 ,7 ,4 ,8 ,7 ,11 ,7 ,5 ,13 ,21 ,13 ,8 ,15 ,15 ,21 ,18 ,13 ,13 ,12 ,17 ,20 ,9 ,19 ,6 ,16 ,13 ,18 ,27 ,14 ,23 ,16 ,17 ,23 ,30 ,22 ,18 ,30 ,26 ,31 ,18 ,23 ,15 ,19 ,7 ,11 ,5 ,3 ,3 ,2 ,3 ,1 ,4 ,0 ,0 ,0 
전라남도 화순군 청풍면(4679033000),540 ,540 ,0 ,2 ,0 ,3 ,2 ,1 ,3 ,1 ,1 ,3 ,0 ,1 ,3 ,0 ,1 ,1 ,1 ,2 ,0 ,3 ,0 ,2 ,3 ,1 ,4 ,3 ,4 ,0 ,4 ,2 ,2 ,2 ,2 ,2 ,0 ,2 ,3 ,3 ,3 ,1 ,3 ,1 ,0 ,1 ,1 ,2 ,1 ,1 ,3 ,1 ,4 ,5 ,3 ,10 ,9 ,9 ,11 ,8 ,7 ,13 ,6 ,9 ,9 ,11 ,10 ,7 ,11 ,7 ,5 ,7 ,7 ,11 ,12 ,11 ,10 ,10 ,12 ,10 ,23 ,14 ,16 ,21 ,26 ,16 ,14 ,8 ,20 ,12 ,15 ,5 ,6 ,5 ,3 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,1 
